id,question,prompt,raw_response,answer,gold_answer,correct
15-0019,"Để mạch khuyếch đại hoạt động ở chế độ A, thì tiếp giáp base - collector của BJT cần phải . . .","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Để mạch khuyếch đại hoạt động ở chế độ A, thì tiếp giáp base - collector của BJT cần phải . . .

A. Hở mạch
B. Kín mạch
C. Được phân cực thuận
D. Được phân cực ngược
Đáp án: ",D,D,D,1
15-0020,Hệ số khuyếch đại điện áp của mạch khuyếch đại bằng BJT bằng . . . . . .,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hệ số khuyếch đại điện áp của mạch khuyếch đại bằng BJT bằng . . . . . .

A. \frac{V_{B}}{V_{E}}
B. \frac{V_{in}}{V_{out}}
C. \frac{V_{out}}{V_{in}}
D. \frac{V_{CC}}{V_{C}}
Đáp án: ",C,C,C,1
19-0005,"Nếu các thiết bị đo có cùng cấp chính xác, thì phép đo trực tiếp có sai số:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nếu các thiết bị đo có cùng cấp chính xác, thì phép đo trực tiếp có sai số:

A. Lớn hơn phép đo gián tiếp
B. Nhỏ hơn phép đo gián tiếp
C. Bằng với phép đo gián tiếp
D. Tất cả đều sai
Đáp án: ",B,B,A,0
19-0006,Để giảm nhỏ sai số hệ thống thường dùng phương pháp:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Để giảm nhỏ sai số hệ thống thường dùng phương pháp:

A. Cải tiến phương pháp đo
B. Kiểm định thiết bị đo thường xuyên
C. Thực hiện phép đo nhiều lần
D. Khắc phục môi trường
Đáp án: ",A,A,B,0
19-0007,Để giảm nhỏ sai số ngẫu nhiên thường dùng phương pháp:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Để giảm nhỏ sai số ngẫu nhiên thường dùng phương pháp:

A. Kiểm định thiết bị đo thường xuyên
B. Thực hiện phép đo nhiều lần
C. Cải tiến phương pháp đo
D. Tất cả đều sai
Đáp án: ",B,B,B,1
19-0008,Sai số tuyệt đối là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Sai số tuyệt đối là:

A. Hiệu số giữa giá trị thực với giá trị đo được
B. Hiệu số giữa giá trị thực với giá trị định mức
C. Tỉ số giữa giá trị thực với giá trị đo được
D. Tỉ số giữa giá trị thực với giá trị định mức
Đáp án: ",A,A,A,1
19-0009,Sai số tương đối là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Sai số tương đối là:

A. Tỉ số giữa giá trị đo được với giá trị định mức
B. Tỉ số giữa sai số tuyệt đối với giá trị định mức
C. Tỉ số giữa sai số tuyệt đối với giá trị thực
D. Tỉ số giữa sai số tuyệt đối với giá trị đo được
Đáp án: ",C,C,C,1
19-0011,Việc chuẩn hoá thiết bị đo thường được xác định theo:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Việc chuẩn hoá thiết bị đo thường được xác định theo:

A. 2 cấp
B. 3 cấp
C. 4 cấp
D. 5 cấp
Đáp án: ",B,B,C,0
19-0012,"Một vôn kế có giới hạn đo 250V, dùng vôn kế này đo điện áp 200V thì vôn kế chỉ 210V. Sai số tương đối của phép đo là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một vôn kế có giới hạn đo 250V, dùng vôn kế này đo điện áp 200V thì vôn kế chỉ 210V. Sai số tương đối của phép đo là:

A. 5%
B. 4,7%
C. 4%
D. 10%
Đáp án: ",C,C,A,0
19-0013,"Một vôn kế có sai số tầm đo ±1% ở tầm đo 300V, giới hạn sai số ở 120V là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một vôn kế có sai số tầm đo ±1% ở tầm đo 300V, giới hạn sai số ở 120V là:

A. 5%
B. 2,5%
C. 10%
D. 1%
Đáp án: ",B,B,B,1
19-0014,Ưu điểm của mạch điện tử trong đo lường là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ưu điểm của mạch điện tử trong đo lường là:

A. Độ nhạy thích hợp, độ tin cậy cao
B. Tiêu thụ năng lượng ít, tốc độ đáp ứng nhanh
C. Độ linh hoạt cao, dễ tương thích truyền tín hiệu
D. Tất cả đều đúng
Đáp án: ",D,D,D,1
19-0015,Một thiết bị đo có độ nhạy càng lớn thì sai số do thiết bị đo gây ra:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một thiết bị đo có độ nhạy càng lớn thì sai số do thiết bị đo gây ra:

A. Càng bé
B. Càng lớn
C. Tùy thuộc phương pháp đo
D. Không thay đổi
Đáp án: ",A,A,A,1
13-0006,Lớp nào trong mô hình OSI thực hiện việc chọn đường và chuyển tiếp thông tin; thực hiện kiểm soát luồng dữ liệu và cắt/hợp dữ liệu?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Lớp nào trong mô hình OSI thực hiện việc chọn đường và chuyển tiếp thông tin; thực hiện kiểm soát luồng dữ liệu và cắt/hợp dữ liệu?

A. Session
B. Network
C. Transport
D. Data link
Đáp án: ",C,C,B,0
13-0007,Phương thức trao đổi thông tin nào mà trong đó cả hai bên đều có thể đồng thời gửi dữ liệu đi ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương thức trao đổi thông tin nào mà trong đó cả hai bên đều có thể đồng thời gửi dữ liệu đi ?

A. Full – duplex
B. Simplex
C. Half – duplex
D. Câu a và c đều đúng
Đáp án: ",A,A,A,1
13-0008,Lý do nào sau đây ảnh hưởng đến việc nghẽn mạch đối với mạng LAN?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Lý do nào sau đây ảnh hưởng đến việc nghẽn mạch đối với mạng LAN?

A. Quá nhiều người sử dụng
B. Không đủ băng thông
C. Cơn bão truyền đại chúng (broadcast storm)
D. Cả 3 câu đều đúng
Đáp án: ",D,D,D,1
13-0009,"Để triển khai một mạng vừa, mà loại mạng này không bị ảnh hưởng bởi tính chịu nhiễu EMI, loại cáp nào ta nên sử dụng ?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Để triển khai một mạng vừa, mà loại mạng này không bị ảnh hưởng bởi tính chịu nhiễu EMI, loại cáp nào ta nên sử dụng ?

A. Cáp xoắn
B. Cáp đồng trục mảnh
C. Cáp quang
D. Cáp đồng trục dày
Đáp án: ",C,C,C,1
13-0010,Số thập phân nào là đúng nhất cho số nhị phân 10011101 ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Số thập phân nào là đúng nhất cho số nhị phân 10011101 ?

A. 159
B. 157
C. 185
D. 167
Đáp án: ",D,D,B,0
13-0011,Giao thức nào được sử dụng để tìm ra địa chỉ phần cứng của một thiết bị nội bộ ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Giao thức nào được sử dụng để tìm ra địa chỉ phần cứng của một thiết bị nội bộ ?

A. ICMP
B. ARP
C. IP
D. RARP
Đáp án: ",B,B,B,1
13-0012,Lớp nào sau đây chỉ được sử dụng trong mô hình TCP/IP ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Lớp nào sau đây chỉ được sử dụng trong mô hình TCP/IP ?

A. Application
B. Network
C. Transport
D. Internet
Đáp án: ",D,D,D,1
13-0013,Dịch vụ nào sau đây sử dụng giao thức TCP?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dịch vụ nào sau đây sử dụng giao thức TCP?

A. HTTP
B. TFTP
C. SNMP
D. Cả ba câu a, b, c đều đúng
Đáp án: ",A,A,A,1
13-0014,Giao thức TCP/IP nào được sử dụng tại tầng Application của mô hình OSI?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Giao thức TCP/IP nào được sử dụng tại tầng Application của mô hình OSI?

A. Telnet
B. FTP
C. TFTP
D. Cả ba câu a, b, c đều đúng
Đáp án: ",D,D,D,1
13-0015,Mô hình TCP/ IP còn có tên gọi là gì ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Mô hình TCP/ IP còn có tên gọi là gì ?

A. ISO
B. DoD
C. DOF
D. Cả 3 câu đều sai
Đáp án: ",B,B,B,1
13-0016,Tầng nào trong mô hình TCP/IP tương ứng với tầng Transport trong mô hình OSI?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tầng nào trong mô hình TCP/IP tương ứng với tầng Transport trong mô hình OSI?

A. Application
B. Network access
C. Host-to-Host
D. Internet
Đáp án: ",C,C,C,1
13-0017,Dịch vụ nào sau đây sử dụng cả hai giao thức TCP và UDP ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dịch vụ nào sau đây sử dụng cả hai giao thức TCP và UDP ?

A. Telnet
B. FTP
C. SMTP
D. DNS
Đáp án: ",D,D,D,1
13-0018,Giao thức nào là giao thức dùng cho việc truy nhập tập tin từ xa của Apple ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Giao thức nào là giao thức dùng cho việc truy nhập tập tin từ xa của Apple ?

A. ATP
B. AFP
C. APC
D. APPC
Đáp án: ",B,B,B,1
06-0007,Đồ thị tọa độ - thời gian của chất điểm chuyển động thẳng đều là đường thẳng,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đồ thị tọa độ - thời gian của chất điểm chuyển động thẳng đều là đường thẳng

A. Song song với trục tọa độ
B. Có thể không đi qua gốc tọa độ
C. Luôn đi qua gốc tọa độ
D. vuông góc với trục tọa độ
Đáp án: ",B,B,B,1
06-0008,Chuyển động của đinh vít khi chúng ta vặn nó vào tấm gỗ là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chuyển động của đinh vít khi chúng ta vặn nó vào tấm gỗ là

A. Chuyển động tịnh tiến
B. Chuyển động quay
C. Chuyển động thẳng và và chuyển động xiên
D. Chuyển động tịnh tiến và chuyển động quay
Đáp án: ",D,D,D,1
06-0009,Tầm xa (L) của vật chuyển động ném ngang được xác định bằng biểu thức nào sau đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tầm xa (L) của vật chuyển động ném ngang được xác định bằng biểu thức nào sau đây?

A. L = x_{max} = v_{o} \sqrt{\frac{h}{g}}
B. L = x_{max} = v_{o} \frac{h}{2g}
C. L = x_{max} = v_{o} \sqrt{\frac{2h}{g}}
D. L = x_{max} = v_{o} \sqrt{2hg}
Đáp án: ",C,C,C,1
06-0010,Chuyển động cơ là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chuyển động cơ là:

A. Sự thay đổi hướng của vật này so với vật khác theo thời gian
B. Sự thay đổi vị trí của vật này so với vật khác theo thời gian
C. Sự thay đổi chiều của vật này so với vật khác theo thời gian
D. Sự thay đổi phương của vật này so với vật khác theo thời gian
Đáp án: ",B,B,B,1
06-0011,Khi vật rắn quay quanh trục cố định chịu tác dụng của momen ngẫu lực thì vật rắn sẽ quay quanh,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi vật rắn quay quanh trục cố định chịu tác dụng của momen ngẫu lực thì vật rắn sẽ quay quanh

A. Trục đi qua trọng tâm
B. Trục cố định đó
C. Trục bất kì
D. Trục xiên đi qua một điểm bất kì
Đáp án: ",B,B,B,1
06-0012,"Trong các cách để viết công thức của lực ma sát trượt sau đây, cách viết nào đúng?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các cách để viết công thức của lực ma sát trượt sau đây, cách viết nào đúng?

A. \overrightarrow{F_{mst}} = \mu_{t}\overrightarrow{N}
B. F_{mst} = \mu_{t}\overrightarrow{N}
C. \overrightarrow{F_{mst}} = \mu_{t}N
D. F_{mst} = \mu_{t}N
Đáp án: ",D,D,D,1
06-0013,Khối lượng của một vật ảnh hưởng đến:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khối lượng của một vật ảnh hưởng đến:

A. Quán tính của vật
B. Quãng đường vật đi được
C. Nhiệt độ của vật
D. Phản lực tác dụng vào vật
Đáp án: ",A,A,A,1
06-0014,Yếu tố quyết định nhất trong trò chơi kéo co là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Yếu tố quyết định nhất trong trò chơi kéo co là:

A. Độ nghiêng của dây kéo
B. Khối lượng của mỗi bên
C. Lực kéo của mỗi bên
D. Lực ma sát của chân và sàn đỡ
Đáp án: ",D,D,D,1
06-0015,"Khi một xe buýt đang chạy thì bất ngờ hãm phanh đột ngột, thì các hành khách","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi một xe buýt đang chạy thì bất ngờ hãm phanh đột ngột, thì các hành khách

A. Ngả người sang bên cạnh
B. Dừng lại ngay
C. Chúi người về phía trước
D. Ngả người về phía sau
Đáp án: ",C,C,C,1
06-0016,"Trong giới hạn đàn hồi, độ lớn của lực đàn hồi của lò xo tỉ lệ","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong giới hạn đàn hồi, độ lớn của lực đàn hồi của lò xo tỉ lệ

A. Nghịch với khối lượng của vật
B. Thuận với độ biến dạng của lò xo
C. Với khối lượng của vật
D. Nghịch với độ biến dạng của lò xo
Đáp án: ",B,B,B,1
06-0017,Hình bên mô tả ba ôtô chở hàng leo lên dốc. Hình nào cho biết ôtô dễ gây tai nạn nhất,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hình bên mô tả ba ôtô chở hàng leo lên dốc. Hình nào cho biết ôtô dễ gây tai nạn nhất

A. Hình 3
B. Như nhau
C. Hình 1
D. Hình 2
Đáp án: ",C,C,A,0
06-0018,Một vật cân bằng chịu tác dụng của 2 lực thì 2 lực đó sẽ:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một vật cân bằng chịu tác dụng của 2 lực thì 2 lực đó sẽ:

A. Có giá vuông góc nhau và cùng độ lớn
B. Cùng giá, cùng chiều, cùng độ lớn
C. Cùng giá, ngược chiều, cùng độ lớn
D. Được biểu diễn bằng hai véctơ giống hệt nhau
Đáp án: ",C,C,C,1
06-0019,Đặc điểm nào sau đây khi nói về hợp lực của hai lực song song cùng chiều là không đúng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặc điểm nào sau đây khi nói về hợp lực của hai lực song song cùng chiều là không đúng?

A. Có chiều cùng chiều với lực lớn hơn
B. Có độ lớn bằng hiệu các độ lớn
C. Có phương song song với hai lực thành phần
D. Có độ lớn bằng tổng các độ lớn
Đáp án: ",B,B,B,1
06-0020,"Một vật có khối lượng m được giữ yên trên một mặt phẳng nghiêng bởi một sợi dây song song 
với đường dốc chính. Biết 00 < α < 900 . Chọn kết luận đúng.","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một vật có khối lượng m được giữ yên trên một mặt phẳng nghiêng bởi một sợi dây song song 
với đường dốc chính. Biết 00 < α < 900 . Chọn kết luận đúng.

A. Lực căng dây treo luôn lớn hơn trọng lượng của vật
B. Lực căng dây treo luôn bằng trọng lượng của vật
C. Lực căng dây treo luôn nhỏ hơn trọng lượng của vật
D. Lực căng dây treo có thể lớn hơn hoặc nhỏ hơn trọng lượng của vật tuỳ thuộc vào góc α
Đáp án: ",C,C,C,1
